trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
211,17:26:00,17:26:00,700000000488,41,0,0,0
211,17:28:00,17:28:00,700000014714,42,0,0,1
211,17:29:00,17:29:00,700000014750,43,0,0,0
211,17:30:00,17:30:00,700000000492,44,0,0,0
211,17:32:00,17:32:00,700000000422,45,0,0,1
211,17:33:00,17:33:00,700000000428,46,0,0,0
211,17:34:00,17:34:00,700000000430,47,0,0,0
211,17:36:00,17:36:00,700000000402,48,1,0,1
212,16:29:00,16:29:00,700000016011,1,0,1,1
212,16:31:00,16:31:00,700000001708,2,0,0,0
212,16:34:00,16:34:00,700000001710,3,0,0,1
212,16:35:00,16:35:00,700000000923,4,0,0,0
212,16:36:00,16:36:00,700000000929,5,0,0,0
212,16:37:00,16:37:00,700000000931,6,0,0,0
212,16:38:00,16:38:00,700000000935,7,0,0,0
212,16:39:00,16:39:00,700000000939,8,0,0,0
212,16:41:00,16:41:00,700000000943,9,0,0,1
212,16:42:00,16:42:00,700000000947,10,0,0,0
212,16:43:00,16:43:00,700000000949,11,0,0,0
212,16:44:00,16:44:00,700000000881,12,0,0,1
212,16:45:00,16:45:00,700000000883,13,0,0,0
212,16:46:00,16:46:00,700000000887,14,0,0,0
212,16:48:00,16:48:00,700000000889,15,0,0,1
212,16:49:00,16:49:00,700000000103,16,0,0,0
212,16:51:00,16:51:00,700000000187,17,0,0,0
212,16:52:00,16:52:00,700000000189,18,0,0,0
212,16:54:00,16:54:00,700000000195,19,0,0,0
212,16:56:00,16:56:00,700000000199,20,0,0,1
212,16:58:00,16:58:00,700000001635,21,0,0,0
212,17:00:00,17:00:00,700000001636,22,0,0,1
212,17:05:00,17:05:00,700000016166,23,0,0,1
212,17:07:00,17:07:00,700000000396,24,0,0,0
212,17:09:00,17:09:00,700000000398,25,0,0,1
212,17:10:00,17:10:00,700000000496,26,0,0,0
212,17:12:00,17:12:00,700000000502,27,0,0,0
212,17:14:00,17:14:00,700000001789,28,0,0,1
212,17:15:00,17:15:00,700000001791,29,0,0,0
212,17:17:00,17:17:00,700000001793,30,0,0,0
212,17:18:00,17:18:00,700000001794,31,0,0,0
212,17:20:00,17:20:00,700000001797,32,0,0,0
212,17:22:00,17:22:00,700000001799,33,0,0,1
212,17:23:00,17:23:00,700000000466,34,0,0,0
212,17:24:00,17:24:00,700000000470,35,0,0,0
212,17:26:00,17:26:00,700000000474,36,0,0,0
212,17:27:00,17:27:00,700000000476,37,0,0,0
212,17:29:00,17:29:00,700000000478,38,0,0,1
212,17:30:00,17:30:00,700000000482,39,0,0,0
212,17:32:00,17:32:00,700000000484,40,0,0,0
212,17:33:00,17:33:00,700000000488,41,0,0,0
212,17:35:00,17:35:00,700000014714,42,0,0,1
212,17:36:00,17:36:00,700000014750,43,0,0,0
212,17:37:00,17:37:00,700000000492,44,0,0,0
212,17:39:00,17:39:00,700000000422,45,0,0,1
212,17:40:00,17:40:00,700000000428,46,0,0,0
212,17:41:00,17:41:00,700000000430,47,0,0,0
212,17:43:00,17:43:00,700000000402,48,1,0,1
213,16:37:00,16:37:00,700000016011,1,0,1,1
213,16:39:00,16:39:00,700000001708,2,0,0,0
213,16:42:00,16:42:00,700000001710,3,0,0,1
213,16:43:00,16:43:00,700000000923,4,0,0,0
213,16:44:00,16:44:00,700000000929,5,0,0,0
213,16:45:00,16:45:00,700000000931,6,0,0,0
213,16:46:00,16:46:00,700000000935,7,0,0,0
213,16:47:00,16:47:00,700000000939,8,0,0,0
213,16:49:00,16:49:00,700000000943,9,0,0,1
213,16:50:00,16:50:00,700000000947,10,0,0,0
213,16:51:00,16:51:00,700000000949,11,0,0,0
213,16:52:00,16:52:00,700000000881,12,0,0,1
213,16:53:00,16:53:00,700000000883,13,0,0,0
213,16:54:00,16:54:00,700000000887,14,0,0,0
213,16:56:00,16:56:00,700000000889,15,0,0,1
213,16:57:00,16:57:00,700000000103,16,0,0,0
213,16:59:00,16:59:00,700000000187,17,0,0,0
213,17:00:00,17:00:00,700000000189,18,0,0,0
213,17:02:00,17:02:00,700000000195,19,0,0,0
213,17:04:00,17:04:00,700000000199,20,0,0,1
213,17:06:00,17:06:00,700000001635,21,0,0,0
213,17:08:00,17:08:00,700000001636,22,0,0,1
213,17:13:00,17:13:00,700000016166,23,0,0,1
213,17:15:00,17:15:00,700000000396,24,0,0,0
213,17:17:00,17:17:00,700000000398,25,0,0,1
213,17:18:00,17:18:00,700000000496,26,0,0,0
213,17:20:00,17:20:00,700000000502,27,0,0,0
213,17:22:00,17:22:00,700000001789,28,0,0,1
213,17:23:00,17:23:00,700000001791,29,0,0,0
213,17:25:00,17:25:00,700000001793,30,0,0,0
213,17:26:00,17:26:00,700000001794,31,0,0,0
213,17:28:00,17:28:00,700000001797,32,0,0,0
213,17:30:00,17:30:00,700000001799,33,0,0,1
213,17:31:00,17:31:00,700000000466,34,0,0,0
213,17:32:00,17:32:00,700000000470,35,0,0,0
213,17:34:00,17:34:00,700000000474,36,0,0,0
213,17:35:00,17:35:00,700000000476,37,0,0,0
213,17:37:00,17:37:00,700000000478,38,0,0,1
213,17:38:00,17:38:00,700000000482,39,0,0,0
213,17:40:00,17:40:00,700000000484,40,0,0,0
213,17:41:00,17:41:00,700000000488,41,0,0,0
213,17:43:00,17:43:00,700000014714,42,0,0,1
213,17:44:00,17:44:00,700000014750,43,0,0,0
213,17:45:00,17:45:00,700000000492,44,0,0,0
213,17:47:00,17:47:00,700000000422,45,0,0,1
213,17:48:00,17:48:00,700000000428,46,0,0,0
213,17:49:00,17:49:00,700000000430,47,0,0,0
213,17:51:00,17:51:00,700000000402,48,1,0,1
214,16:44:00,16:44:00,700000016011,1,0,1,1
214,16:46:00,16:46:00,700000001708,2,0,0,0
214,16:49:00,16:49:00,700000001710,3,0,0,1
214,16:50:00,16:50:00,700000000923,4,0,0,0
214,16:51:00,16:51:00,700000000929,5,0,0,0
214,16:52:00,16:52:00,700000000931,6,0,0,0
214,16:53:00,16:53:00,700000000935,7,0,0,0
214,16:54:00,16:54:00,700000000939,8,0,0,0
214,16:56:00,16:56:00,700000000943,9,0,0,1
214,16:57:00,16:57:00,700000000947,10,0,0,0
214,16:58:00,16:58:00,700000000949,11,0,0,0
214,16:59:00,16:59:00,700000000881,12,0,0,1
214,17:00:00,17:00:00,700000000883,13,0,0,0
214,17:01:00,17:01:00,700000000887,14,0,0,0
214,17:03:00,17:03:00,700000000889,15,0,0,1
214,17:04:00,17:04:00,700000000103,16,0,0,0
214,17:06:00,17:06:00,700000000187,17,0,0,0
214,17:07:00,17:07:00,700000000189,18,0,0,0
214,17:09:00,17:09:00,700000000195,19,0,0,0
214,17:11:00,17:11:00,700000000199,20,0,0,1
214,17:13:00,17:13:00,700000001635,21,0,0,0
214,17:15:00,17:15:00,700000001636,22,0,0,1
214,17:20:00,17:20:00,700000016166,23,0,0,1
214,17:22:00,17:22:00,700000000396,24,0,0,0
214,17:24:00,17:24:00,700000000398,25,0,0,1
214,17:25:00,17:25:00,700000000496,26,0,0,0
214,17:27:00,17:27:00,700000000502,27,0,0,0
214,17:29:00,17:29:00,700000001789,28,0,0,1
214,17:30:00,17:30:00,700000001791,29,0,0,0
214,17:32:00,17:32:00,700000001793,30,0,0,0
214,17:33:00,17:33:00,700000001794,31,0,0,0
214,17:35:00,17:35:00,700000001797,32,0,0,0
214,17:37:00,17:37:00,700000001799,33,0,0,1
214,17:38:00,17:38:00,700000000466,34,0,0,0
214,17:39:00,17:39:00,700000000470,35,0,0,0
214,17:41:00,17:41:00,700000000474,36,0,0,0
214,17:42:00,17:42:00,700000000476,37,0,0,0
214,17:44:00,17:44:00,700000000478,38,0,0,1
214,17:45:00,17:45:00,700000000482,39,0,0,0
214,17:47:00,17:47:00,700000000484,40,0,0,0
214,17:48:00,17:48:00,700000000488,41,0,0,0
214,17:50:00,17:50:00,700000014714,42,0,0,1
214,17:51:00,17:51:00,700000014750,43,0,0,0
214,17:52:00,17:52:00,700000000492,44,0,0,0
214,17:54:00,17:54:00,700000000422,45,0,0,1
214,17:55:00,17:55:00,700000000428,46,0,0,0
214,17:56:00,17:56:00,700000000430,47,0,0,0
214,17:58:00,17:58:00,700000000402,48,1,0,1
215,16:52:00,16:52:00,700000016011,1,0,1,1
215,16:54:00,16:54:00,700000001708,2,0,0,0
215,16:57:00,16:57:00,700000001710,3,0,0,1
215,16:58:00,16:58:00,700000000923,4,0,0,0
215,16:59:00,16:59:00,700000000929,5,0,0,0
215,17:00:00,17:00:00,700000000931,6,0,0,0
215,17:01:00,17:01:00,700000000935,7,0,0,0
215,17:02:00,17:02:00,700000000939,8,0,0,0
215,17:04:00,17:04:00,700000000943,9,0,0,1
215,17:05:00,17:05:00,700000000947,10,0,0,0
215,17:06:00,17:06:00,700000000949,11,0,0,0
215,17:07:00,17:07:00,700000000881,12,0,0,1
215,17:08:00,17:08:00,700000000883,13,0,0,0
215,17:09:00,17:09:00,700000000887,14,0,0,0
215,17:11:00,17:11:00,700000000889,15,0,0,1
215,17:12:00,17:12:00,700000000103,16,0,0,0
215,17:14:00,17:14:00,700000000187,17,0,0,0
215,17:15:00,17:15:00,700000000189,18,0,0,0
215,17:17:00,17:17:00,700000000195,19,0,0,0
215,17:19:00,17:19:00,700000000199,20,0,0,1
215,17:21:00,17:21:00,700000001635,21,0,0,0
215,17:23:00,17:23:00,700000001636,22,0,0,1
215,17:28:00,17:28:00,700000016166,23,0,0,1
215,17:30:00,17:30:00,700000000396,24,0,0,0
215,17:32:00,17:32:00,700000000398,25,0,0,1
215,17:33:00,17:33:00,700000000496,26,0,0,0
215,17:35:00,17:35:00,700000000502,27,0,0,0
215,17:37:00,17:37:00,700000001789,28,0,0,1
215,17:38:00,17:38:00,700000001791,29,0,0,0
215,17:40:00,17:40:00,700000001793,30,0,0,0
215,17:41:00,17:41:00,700000001794,31,0,0,0
215,17:43:00,17:43:00,700000001797,32,0,0,0
215,17:45:00,17:45:00,700000001799,33,0,0,1
215,17:46:00,17:46:00,700000000466,34,0,0,0
215,17:47:00,17:47:00,700000000470,35,0,0,0
215,17:49:00,17:49:00,700000000474,36,0,0,0
215,17:50:00,17:50:00,700000000476,37,0,0,0
215,17:52:00,17:52:00,700000000478,38,0,0,1
215,17:53:00,17:53:00,700000000482,39,0,0,0
215,17:55:00,17:55:00,700000000484,40,0,0,0
215,17:56:00,17:56:00,700000000488,41,0,0,0
215,17:58:00,17:58:00,700000014714,42,0,0,1
215,17:59:00,17:59:00,700000014750,43,0,0,0
215,18:00:00,18:00:00,700000000492,44,0,0,0
215,18:02:00,18:02:00,700000000422,45,0,0,1
215,18:03:00,18:03:00,700000000428,46,0,0,0
215,18:04:00,18:04:00,700000000430,47,0,0,0
215,18:06:00,18:06:00,700000000402,48,1,0,1
216,17:00:00,17:00:00,700000016011,1,0,1,1
216,17:02:00,17:02:00,700000001708,2,0,0,0
216,17:05:00,17:05:00,700000001710,3,0,0,1
216,17:06:00,17:06:00,700000000923,4,0,0,0
216,17:07:00,17:07:00,700000000929,5,0,0,0
216,17:08:00,17:08:00,700000000931,6,0,0,0
216,17:09:00,17:09:00,700000000935,7,0,0,0
216,17:10:00,17:10:00,700000000939,8,0,0,0
216,17:12:00,17:12:00,700000000943,9,0,0,1
216,17:13:00,17:13:00,700000000947,10,0,0,0
216,17:14:00,17:14:00,700000000949,11,0,0,0
216,17:15:00,17:15:00,700000000881,12,0,0,1
216,17:16:00,17:16:00,700000000883,13,0,0,0
216,17:17:00,17:17:00,700000000887,14,0,0,0
216,17:19:00,17:19:00,700000000889,15,0,0,1
216,17:20:00,17:20:00,700000000103,16,0,0,0
216,17:22:00,17:22:00,700000000187,17,0,0,0
216,17:23:00,17:23:00,700000000189,18,0,0,0
216,17:25:00,17:25:00,700000000195,19,0,0,0
216,17:27:00,17:27:00,700000000199,20,0,0,1
216,17:29:00,17:29:00,700000001635,21,0,0,0
216,17:31:00,17:31:00,700000001636,22,0,0,1
216,17:36:00,17:36:00,700000016166,23,0,0,1
216,17:38:00,17:38:00,700000000396,24,0,0,0
216,17:40:00,17:40:00,700000000398,25,0,0,1
216,17:41:00,17:41:00,700000000496,26,0,0,0
216,17:43:00,17:43:00,700000000502,27,0,0,0
216,17:45:00,17:45:00,700000001789,28,0,0,1
216,17:46:00,17:46:00,700000001791,29,0,0,0
216,17:48:00,17:48:00,700000001793,30,0,0,0
216,17:49:00,17:49:00,700000001794,31,0,0,0
216,17:51:00,17:51:00,700000001797,32,0,0,0
216,17:53:00,17:53:00,700000001799,33,0,0,1
216,17:54:00,17:54:00,700000000466,34,0,0,0
216,17:55:00,17:55:00,700000000470,35,0,0,0
216,17:57:00,17:57:00,700000000474,36,0,0,0
216,17:58:00,17:58:00,700000000476,37,0,0,0
216,18:00:00,18:00:00,700000000478,38,0,0,1
216,18:01:00,18:01:00,700000000482,39,0,0,0
216,18:03:00,18:03:00,700000000484,40,0,0,0
216,18:04:00,18:04:00,700000000488,41,0,0,0
216,18:06:00,18:06:00,700000014714,42,0,0,1
216,18:07:00,18:07:00,700000014750,43,0,0,0
216,18:08:00,18:08:00,700000000492,44,0,0,0
216,18:10:00,18:10:00,700000000422,45,0,0,1
216,18:11:00,18:11:00,700000000428,46,0,0,0
216,18:12:00,18:12:00,700000000430,47,0,0,0
216,18:14:00,18:14:00,700000000402,48,1,0,1
217,17:08:00,17:08:00,700000016011,1,0,1,1
217,17:10:00,17:10:00,700000001708,2,0,0,0
217,17:13:00,17:13:00,700000001710,3,0,0,1
217,17:14:00,17:14:00,700000000923,4,0,0,0
217,17:15:00,17:15:00,700000000929,5,0,0,0
217,17:16:00,17:16:00,700000000931,6,0,0,0
217,17:17:00,17:17:00,700000000935,7,0,0,0
217,17:18:00,17:18:00,700000000939,8,0,0,0
217,17:20:00,17:20:00,700000000943,9,0,0,1
217,17:21:00,17:21:00,700000000947,10,0,0,0
217,17:22:00,17:22:00,700000000949,11,0,0,0
217,17:23:00,17:23:00,700000000881,12,0,0,1
217,17:24:00,17:24:00,700000000883,13,0,0,0
217,17:25:00,17:25:00,700000000887,14,0,0,0
217,17:27:00,17:27:00,700000000889,15,0,0,1
217,17:28:00,17:28:00,700000000103,16,0,0,0
217,17:30:00,17:30:00,700000000187,17,0,0,0
217,17:31:00,17:31:00,700000000189,18,0,0,0
217,17:33:00,17:33:00,700000000195,19,0,0,0
217,17:35:00,17:35:00,700000000199,20,0,0,1
217,17:37:00,17:37:00,700000001635,21,0,0,0
217,17:39:00,17:39:00,700000001636,22,0,0,1
217,17:44:00,17:44:00,700000016166,23,0,0,1
217,17:46:00,17:46:00,700000000396,24,0,0,0
217,17:48:00,17:48:00,700000000398,25,0,0,1
217,17:49:00,17:49:00,700000000496,26,0,0,0
217,17:51:00,17:51:00,700000000502,27,0,0,0
217,17:53:00,17:53:00,700000001789,28,0,0,1
217,17:54:00,17:54:00,700000001791,29,0,0,0
217,17:56:00,17:56:00,700000001793,30,0,0,0
217,17:57:00,17:57:00,700000001794,31,0,0,0
217,17:59:00,17:59:00,700000001797,32,0,0,0
217,18:01:00,18:01:00,700000001799,33,0,0,1
217,18:02:00,18:02:00,700000000466,34,0,0,0
217,18:03:00,18:03:00,700000000470,35,0,0,0
217,18:05:00,18:05:00,700000000474,36,0,0,0
217,18:06:00,18:06:00,700000000476,37,0,0,0
217,18:08:00,18:08:00,700000000478,38,0,0,1
217,18:09:00,18:09:00,700000000482,39,0,0,0
217,18:11:00,18:11:00,700000000484,40,0,0,0
217,18:12:00,18:12:00,700000000488,41,0,0,0
217,18:14:00,18:14:00,700000014714,42,0,0,1
217,18:15:00,18:15:00,700000014750,43,0,0,0
217,18:16:00,18:16:00,700000000492,44,0,0,0
217,18:18:00,18:18:00,700000000422,45,0,0,1
217,18:19:00,18:19:00,700000000428,46,0,0,0
217,18:20:00,18:20:00,700000000430,47,0,0,0
217,18:22:00,18:22:00,700000000402,48,1,0,1
218,17:16:00,17:16:00,700000016011,1,0,1,1
218,17:18:00,17:18:00,700000001708,2,0,0,0
218,17:21:00,17:21:00,700000001710,3,0,0,1
218,17:22:00,17:22:00,700000000923,4,0,0,0
218,17:23:00,17:23:00,700000000929,5,0,0,0
218,17:24:00,17:24:00,700000000931,6,0,0,0
218,17:25:00,17:25:00,700000000935,7,0,0,0
218,17:26:00,17:26:00,700000000939,8,0,0,0
218,17:28:00,17:28:00,700000000943,9,0,0,1
218,17:29:00,17:29:00,700000000947,10,0,0,0
218,17:30:00,17:30:00,700000000949,11,0,0,0
218,17:31:00,17:31:00,700000000881,12,0,0,1
218,17:32:00,17:32:00,700000000883,13,0,0,0
218,17:33:00,17:33:00,700000000887,14,0,0,0
218,17:35:00,17:35:00,700000000889,15,0,0,1
218,17:36:00,17:36:00,700000000103,16,0,0,0
218,17:38:00,17:38:00,700000000187,17,0,0,0
218,17:39:00,17:39:00,700000000189,18,0,0,0
218,17:41:00,17:41:00,700000000195,19,0,0,0
218,17:43:00,17:43:00,700000000199,20,0,0,1
218,17:45:00,17:45:00,700000001635,21,0,0,0
218,17:47:00,17:47:00,700000001636,22,0,0,1
218,17:52:00,17:52:00,700000016166,23,0,0,1
218,17:54:00,17:54:00,700000000396,24,0,0,0
218,17:56:00,17:56:00,700000000398,25,0,0,1
218,17:57:00,17:57:00,700000000496,26,0,0,0
218,17:59:00,17:59:00,700000000502,27,0,0,0
218,18:01:00,18:01:00,700000001789,28,0,0,1
218,18:02:00,18:02:00,700000001791,29,0,0,0
218,18:04:00,18:04:00,700000001793,30,0,0,0
218,18:05:00,18:05:00,700000001794,31,0,0,0
218,18:07:00,18:07:00,700000001797,32,0,0,0
218,18:09:00,18:09:00,700000001799,33,0,0,1
218,18:10:00,18:10:00,700000000466,34,0,0,0
218,18:11:00,18:11:00,700000000470,35,0,0,0
218,18:13:00,18:13:00,700000000474,36,0,0,0
218,18:14:00,18:14:00,700000000476,37,0,0,0
218,18:16:00,18:16:00,700000000478,38,0,0,1
218,18:17:00,18:17:00,700000000482,39,0,0,0
218,18:18:00,18:18:00,700000000484,40,0,0,0
218,18:19:00,18:19:00,700000000488,41,0,0,0
218,18:21:00,18:21:00,700000014714,42,0,0,1
218,18:22:00,18:22:00,700000014750,43,0,0,0
218,18:23:00,18:23:00,700000000492,44,0,0,0
218,18:24:00,18:24:00,700000000422,45,0,0,1
218,18:25:00,18:25:00,700000000428,46,0,0,0
218,18:26:00,18:26:00,700000000430,47,0,0,0
218,18:28:00,18:28:00,700000000402,48,1,0,1
219,17:24:00,17:24:00,700000016011,1,0,1,1
219,17:26:00,17:26:00,700000001708,2,0,0,0
219,17:29:00,17:29:00,700000001710,3,0,0,1
219,17:30:00,17:30:00,700000000923,4,0,0,0
219,17:31:00,17:31:00,700000000929,5,0,0,0
219,17:32:00,17:32:00,700000000931,6,0,0,0
219,17:33:00,17:33:00,700000000935,7,0,0,0
219,17:34:00,17:34:00,700000000939,8,0,0,0
219,17:36:00,17:36:00,700000000943,9,0,0,1
219,17:37:00,17:37:00,700000000947,10,0,0,0
219,17:38:00,17:38:00,700000000949,11,0,0,0
219,17:39:00,17:39:00,700000000881,12,0,0,1
219,17:40:00,17:40:00,700000000883,13,0,0,0
219,17:41:00,17:41:00,700000000887,14,0,0,0
219,17:43:00,17:43:00,700000000889,15,0,0,1
219,17:44:00,17:44:00,700000000103,16,0,0,0
219,17:46:00,17:46:00,700000000187,17,0,0,0
219,17:47:00,17:47:00,700000000189,18,0,0,0
219,17:49:00,17:49:00,700000000195,19,0,0,0
219,17:51:00,17:51:00,700000000199,20,0,0,1
219,17:53:00,17:53:00,700000001635,21,0,0,0
219,17:55:00,17:55:00,700000001636,22,0,0,1
219,18:00:00,18:00:00,700000016166,23,0,0,1
219,18:02:00,18:02:00,700000000396,24,0,0,0
219,18:04:00,18:04:00,700000000398,25,0,0,1
219,18:05:00,18:05:00,700000000496,26,0,0,0
219,18:07:00,18:07:00,700000000502,27,0,0,0
219,18:09:00,18:09:00,700000001789,28,0,0,1
219,18:10:00,18:10:00,700000001791,29,0,0,0
219,18:12:00,18:12:00,700000001793,30,0,0,0
219,18:13:00,18:13:00,700000001794,31,0,0,0
219,18:15:00,18:15:00,700000001797,32,0,0,0
219,18:17:00,18:17:00,700000001799,33,0,0,1
219,18:18:00,18:18:00,700000000466,34,0,0,0
219,18:19:00,18:19:00,700000000470,35,0,0,0
219,18:20:00,18:20:00,700000000474,36,0,0,0
219,18:21:00,18:21:00,700000000476,37,0,0,0
219,18:22:00,18:22:00,700000000478,38,0,0,1
219,18:23:00,18:23:00,700000000482,39,0,0,0
219,18:24:00,18:24:00,700000000484,40,0,0,0
219,18:25:00,18:25:00,700000000488,41,0,0,0
219,18:27:00,18:27:00,700000014714,42,0,0,1
219,18:28:00,18:28:00,700000014750,43,0,0,0
219,18:29:00,18:29:00,700000000492,44,0,0,0
219,18:30:00,18:30:00,700000000422,45,0,0,1
219,18:31:00,18:31:00,700000000428,46,0,0,0
219,18:32:00,18:32:00,700000000430,47,0,0,0
219,18:34:00,18:34:00,700000000402,48,1,0,1
220,17:32:00,17:32:00,700000016011,1,0,1,1
220,17:34:00,17:34:00,700000001708,2,0,0,0
220,17:37:00,17:37:00,700000001710,3,0,0,1
220,17:38:00,17:38:00,700000000923,4,0,0,0
220,17:39:00,17:39:00,700000000929,5,0,0,0
220,17:40:00,17:40:00,700000000931,6,0,0,0
220,17:41:00,17:41:00,700000000935,7,0,0,0
220,17:42:00,17:42:00,700000000939,8,0,0,0
220,17:44:00,17:44:00,700000000943,9,0,0,1
220,17:45:00,17:45:00,700000000947,10,0,0,0
220,17:46:00,17:46:00,700000000949,11,0,0,0
220,17:47:00,17:47:00,700000000881,12,0,0,1
220,17:48:00,17:48:00,700000000883,13,0,0,0
220,17:49:00,17:49:00,700000000887,14,0,0,0
220,17:51:00,17:51:00,700000000889,15,0,0,1
220,17:52:00,17:52:00,700000000103,16,0,0,0
220,17:54:00,17:54:00,700000000187,17,0,0,0
220,17:55:00,17:55:00,700000000189,18,0,0,0
220,17:57:00,17:57:00,700000000195,19,0,0,0
220,17:59:00,17:59:00,700000000199,20,0,0,1
220,18:01:00,18:01:00,700000001635,21,0,0,0
220,18:03:00,18:03:00,700000001636,22,0,0,1
220,18:08:00,18:08:00,700000016166,23,0,0,1
220,18:10:00,18:10:00,700000000396,24,0,0,0
220,18:12:00,18:12:00,700000000398,25,0,0,1
220,18:13:00,18:13:00,700000000496,26,0,0,0
220,18:15:00,18:15:00,700000000502,27,0,0,0
220,18:17:00,18:17:00,700000001789,28,0,0,1
220,18:18:00,18:18:00,700000001791,29,0,0,0
220,18:19:00,18:19:00,700000001793,30,0,0,0
220,18:20:00,18:20:00,700000001794,31,0,0,0
220,18:21:00,18:21:00,700000001797,32,0,0,0
220,18:23:00,18:23:00,700000001799,33,0,0,1
220,18:24:00,18:24:00,700000000466,34,0,0,0
220,18:25:00,18:25:00,700000000470,35,0,0,0
220,18:26:00,18:26:00,700000000474,36,0,0,0
220,18:27:00,18:27:00,700000000476,37,0,0,0
220,18:28:00,18:28:00,700000000478,38,0,0,1
220,18:29:00,18:29:00,700000000482,39,0,0,0
220,18:30:00,18:30:00,700000000484,40,0,0,0
220,18:31:00,18:31:00,700000000488,41,0,0,0
220,18:33:00,18:33:00,700000014714,42,0,0,1
220,18:34:00,18:34:00,700000014750,43,0,0,0
220,18:35:00,18:35:00,700000000492,44,0,0,0
220,18:36:00,18:36:00,700000000422,45,0,0,1
220,18:37:00,18:37:00,700000000428,46,0,0,0
220,18:38:00,18:38:00,700000000430,47,0,0,0
220,18:40:00,18:40:00,700000000402,48,1,0,1
221,17:40:00,17:40:00,700000016011,1,0,1,1
221,17:42:00,17:42:00,700000001708,2,0,0,0
221,17:45:00,17:45:00,700000001710,3,0,0,1
221,17:46:00,17:46:00,700000000923,4,0,0,0
221,17:47:00,17:47:00,700000000929,5,0,0,0
221,17:48:00,17:48:00,700000000931,6,0,0,0
221,17:49:00,17:49:00,700000000935,7,0,0,0
221,17:50:00,17:50:00,700000000939,8,0,0,0
221,17:52:00,17:52:00,700000000943,9,0,0,1
221,17:53:00,17:53:00,700000000947,10,0,0,0
221,17:54:00,17:54:00,700000000949,11,0,0,0
221,17:55:00,17:55:00,700000000881,12,0,0,1
221,17:56:00,17:56:00,700000000883,13,0,0,0
221,17:57:00,17:57:00,700000000887,14,0,0,0
221,17:59:00,17:59:00,700000000889,15,0,0,1
221,18:00:00,18:00:00,700000000103,16,0,0,0
221,18:02:00,18:02:00,700000000187,17,0,0,0
221,18:03:00,18:03:00,700000000189,18,0,0,0
221,18:05:00,18:05:00,700000000195,19,0,0,0
221,18:07:00,18:07:00,700000000199,20,0,0,1
221,18:09:00,18:09:00,700000001635,21,0,0,0
221,18:11:00,18:11:00,700000001636,22,0,0,1
221,18:16:00,18:16:00,700000016166,23,0,0,1
221,18:17:00,18:17:00,700000000396,24,0,0,0
221,18:19:00,18:19:00,700000000398,25,0,0,1
221,18:20:00,18:20:00,700000000496,26,0,0,0
221,18:21:00,18:21:00,700000000502,27,0,0,0
221,18:23:00,18:23:00,700000001789,28,0,0,1
221,18:24:00,18:24:00,700000001791,29,0,0,0
221,18:25:00,18:25:00,700000001793,30,0,0,0
221,18:26:00,18:26:00,700000001794,31,0,0,0
221,18:27:00,18:27:00,700000001797,32,0,0,0
221,18:29:00,18:29:00,700000001799,33,0,0,1
221,18:30:00,18:30:00,700000000466,34,0,0,0
221,18:31:00,18:31:00,700000000470,35,0,0,0
221,18:32:00,18:32:00,700000000474,36,0,0,0
221,18:33:00,18:33:00,700000000476,37,0,0,0
221,18:34:00,18:34:00,700000000478,38,0,0,1
221,18:35:00,18:35:00,700000000482,39,0,0,0
221,18:36:00,18:36:00,700000000484,40,0,0,0
221,18:37:00,18:37:00,700000000488,41,0,0,0
221,18:39:00,18:39:00,700000014714,42,0,0,1
221,18:40:00,18:40:00,700000014750,43,0,0,0
221,18:41:00,18:41:00,700000000492,44,0,0,0
221,18:42:00,18:42:00,700000000422,45,0,0,1
221,18:43:00,18:43:00,700000000428,46,0,0,0
221,18:44:00,18:44:00,700000000430,47,0,0,0
221,18:46:00,18:46:00,700000000402,48,1,0,1
222,17:47:00,17:47:00,700000016011,1,0,1,1
222,17:49:00,17:49:00,700000001708,2,0,0,0
222,17:52:00,17:52:00,700000001710,3,0,0,1
222,17:53:00,17:53:00,700000000923,4,0,0,0
222,17:54:00,17:54:00,700000000929,5,0,0,0
222,17:55:00,17:55:00,700000000931,6,0,0,0
222,17:56:00,17:56:00,700000000935,7,0,0,0
222,17:57:00,17:57:00,700000000939,8,0,0,0
222,17:59:00,17:59:00,700000000943,9,0,0,1
222,18:00:00,18:00:00,700000000947,10,0,0,0
222,18:01:00,18:01:00,700000000949,11,0,0,0
222,18:02:00,18:02:00,700000000881,12,0,0,1
222,18:03:00,18:03:00,700000000883,13,0,0,0
222,18:04:00,18:04:00,700000000887,14,0,0,0
222,18:06:00,18:06:00,700000000889,15,0,0,1
222,18:07:00,18:07:00,700000000103,16,0,0,0
222,18:09:00,18:09:00,700000000187,17,0,0,0
222,18:10:00,18:10:00,700000000189,18,0,0,0
222,18:12:00,18:12:00,700000000195,19,0,0,0
222,18:14:00,18:14:00,700000000199,20,0,0,1
222,18:16:00,18:16:00,700000001635,21,0,0,0
222,18:18:00,18:18:00,700000001636,22,0,0,1
222,18:24:00,18:24:00,700000016166,23,0,0,1
222,18:25:00,18:25:00,700000000396,24,0,0,0
222,18:27:00,18:27:00,700000000398,25,0,0,1
222,18:28:00,18:28:00,700000000496,26,0,0,0
222,18:29:00,18:29:00,700000000502,27,0,0,0
222,18:31:00,18:31:00,700000001789,28,0,0,1
